Ticker,accountsPayable,capitalSurplus,cash,commonStock,deferredLongTermAssetCharges,deferredLongTermLiab,goodWill,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest_x,netReceivables,netTangibleAssets,otherAssets,otherCurrentAssets,otherCurrentLiab,otherLiab,otherStockholderEquity,propertyPlantEquipment,retainedEarnings,shortLongTermDebt,shortTermInvestments,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalStockholderEquity,treasuryStock,costOfRevenue,discontinuedOperations,ebit,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,minorityInterest_y,netIncome_x,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,operatingIncome,otherOperatingExpenses,researchDevelopment,sellingGeneralAdministrative,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,capitalExpenditures,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,depreciation,dividendsPaid,effectOfExchangeRate,investments,issuanceOfStock,netBorrowings,netIncome_y,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,repurchaseOfStock,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,Enterprise Value,Enterprise Value/EBITDA,Enterprise Value/Revenue,Forward P/E,Market Cap (intraday),PEG Ratio (5 yr expected),Price/Book (mrq),Price/Sales (ttm),Trailing P/E,% Held by Insiders 1,% Held by Institutions 1,200-Day Moving Average 3,5 Year Average Dividend Yield 4,50-Day Moving Average 3,52 Week High 3,52 Week Low 3,52-Week Change 3,Avg Vol (10 day) 3,Avg Vol (3 month) 3,Beta (5Y Monthly),Book Value Per Share (mrq),Current Ratio (mrq),Diluted EPS (ttm),Dividend Date 3,EBITDA,Ex-Dividend Date 4,Fiscal Year Ends,Float 8,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Gross Profit (ttm),Last Split Date 3,Last Split Factor 2,Levered Free Cash Flow (ttm),Most Recent Quarter (mrq),Net Income Avi to Common (ttm),Operating Cash Flow (ttm),Operating Margin (ttm),Payout Ratio 4,Profit Margin,Quarterly Earnings Growth (yoy),Quarterly Revenue Growth (yoy),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),S&P500 52-Week Change 3,Shares Outstanding 5,"Shares Short (Dec 14, 2021) 4","Shares Short (Dec 30, 2021) 4","Shares Short (Feb 14, 2022) 4","Shares Short (Jan 13, 2022) 4","Shares Short (Jan 30, 2022) 4","Shares Short (Mar 30, 2022) 4","Shares Short (prior month Dec 14, 2021) 4","Shares Short (prior month Dec 30, 2021) 4","Shares Short (prior month Feb 27, 2022) 4","Shares Short (prior month Jan 13, 2022) 4","Shares Short (prior month Nov 14, 2021) 4","Shares Short (prior month Nov 29, 2021) 4","Short % of Float (Dec 14, 2021) 4","Short % of Float (Dec 30, 2021) 4","Short % of Float (Feb 14, 2022) 4","Short % of Float (Jan 13, 2022) 4","Short % of Float (Jan 30, 2022) 4","Short % of Float (Mar 30, 2022) 4","Short % of Shares Outstanding (Dec 14, 2021) 4","Short % of Shares Outstanding (Dec 30, 2021) 4","Short % of Shares Outstanding (Feb 14, 2022) 4","Short % of Shares Outstanding (Jan 13, 2022) 4","Short % of Shares Outstanding (Jan 30, 2022) 4","Short % of Shares Outstanding (Mar 30, 2022) 4","Short Ratio (Dec 14, 2021) 4","Short Ratio (Dec 30, 2021) 4","Short Ratio (Feb 14, 2022) 4","Short Ratio (Jan 13, 2022) 4","Short Ratio (Jan 30, 2022) 4","Short Ratio (Mar 30, 2022) 4",Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3
NRG,1967000000.0,8525000000.0,259000000.0,4000000.0,1994000000.0,,1801000000.0,2915000000.0,445000000.0,7944000000.0,175000000.0,,2960000000.0,-638000000.0,6233000000.0,10498000000.0,7794000000.0,3664000000.0,-192000000.0,2269000000.0,971000000.0,504000000.0,,27965000000.0,14572000000.0,12009000000.0,23887000000.0,4078000000.0,-5422000000.0,3692000000.0,,2336000000.0,2917000000.0,2163000000.0,545000000.0,-122000000.0,,1618000000.0,1618000000.0,1618000000.0,2336000000.0,,,318000000.0,4273000000.0,-173000000.0,6609000000.0,-76000000.0,1112000000.0,,,0.0,-65000000.0,-308000000.0,223000000.0,-80000000.0,-3000000.0,,,-331000000.0,1618000000.0,141000000.0,-9000000.0,,-270000000.0,1478000000.0,-93000000.0,,,,,,,,,,0.94%,98.45%,40.2,1.38,38.33,46.1,31.94,,2.13M,2.78M,0.84,16.66,1.21,9.98,"Feb 14, 2022",5.11B,"Oct 28, 2021","Dec 30, 2020",242.82M,1.3,3.05%,2.55B,"May 31, 2007",2:1,615.88M,"Sep 29, 2021",2.44B,2.31B,19.24%,12.79%,11.11%,549.80%,135.30%,13.15%,81.20%,21.97B,89.95,,244.84M,10.89M,,,,,,,,,,11.03M,,5.09%,,,,,,4.45%,,,,,,4.76,,,,,,259M,1.06,8.8B,215.72,1.30,3.34%
NSC,1196000000.0,2224000000.0,1465000000.0,244000000.0,,,,,235000000.0,13808000000.0,3684000000.0,,945000000.0,13887000000.0,769000000.0,77000000.0,641000000.0,8499000000.0,-571000000.0,31429000000.0,11990000000.0,558000000.0,,38604000000.0,2722000000.0,2410000000.0,24717000000.0,13887000000.0,-571000000.0,1393000000.0,,1162000000.0,1459000000.0,986000000.0,233000000.0,-164000000.0,,753000000.0,752000000.0,753000000.0,1162000000.0,,,,1690000000.0,-176000000.0,2852000000.0,-398000000.0,-205000000.0,-6000000.0,11000000.0,0.0,10000000.0,151000000.0,297000000.0,-268000000.0,,11000000.0,2000000.0,98000000.0,753000000.0,,,-935000000.0,-1103000000.0,1216000000.0,-318000000.0,,,,,,,,,,0.11%,75.50%,269.86,1.78,269.52,299.2,238.62,,1.59M,1.48M,1.36,57.07,1.13,11.62,"Feb 20, 2022",5.57B,"Nov 03, 2021","Dec 30, 2020",242.98M,4.36,1.47%,4.63B,"Oct 09, 1997",3:1,2B,"Sep 29, 2021",2.91B,4.18B,40.51%,34.51%,26.84%,32.30%,13.80%,7.16%,20.23%,10.86B,43.50,,243.34M,3.6M,,,,,,,,,,3.34M,,1.48%,,,,,,1.48%,,,,,,2.89,,,,,,1.46B,6.02,14.37B,103.45,4.01,1.55%
NVDA,1664000000.0,10465000000.0,1288000000.0,3000000.0,970000000.0,,4302000000.0,2454000000.0,2233000000.0,10944000000.0,308000000.0,,3954000000.0,17042000000.0,4423000000.0,,1446000000.0,1535000000.0,9000000.0,3339000000.0,25359000000.0,,18010000000.0,40632000000.0,25806000000.0,3612000000.0,16834000000.0,23798000000.0,-12029000000.0,2472000000.0,,2671000000.0,4631000000.0,2638000000.0,174000000.0,-62000000.0,,2464000000.0,2464000000.0,2464000000.0,2671000000.0,,1403000000.0,557000000.0,4432000000.0,-33000000.0,7103000000.0,-222000000.0,-4340000000.0,-366000000.0,-118000000.0,195000000.0,528000000.0,-1482000000.0,298000000.0,-100000000.0,,-4014000000.0,149000000.0,-1008000000.0,2464000000.0,-22000000.0,,-439000000.0,-1420000000.0,1519000000.0,-4439000000.0,,,,,,,,,,4.08%,66.83%,,0.25,,,,,54.59M,54.57M,,9.51,7.14,3.24,"Mar 23, 2022",9.76B,"Nov 30, 2021","Jan 30, 2021",2.4B,0.16,0.05%,10.56B,"Jul 19, 2021",4:1,5.94B,"Oct 30, 2021",8.21B,8.14B,35.45%,4.93%,33.81%,84.40%,50.30%,15.93%,41.94%,24.27B,9.75,,2.49B,23.37M,,,,,,,,,,24.15M,,0.97%,,,,,,0.94%,,,,,,0.44,,,,,,19.3B,7.72,11.83B,49.70,0.16,0.07%
NWSA,351000000.0,11948000000.0,2184000000.0,6000000.0,295000000.0,,4557000000.0,2082000000.0,248000000.0,1968000000.0,505000000.0,964000000.0,1665000000.0,1744000000.0,1680000000.0,502000000.0,1462000000.0,937000000.0,-1089000000.0,3097000000.0,-2482000000.0,302000000.0,,16520000000.0,4599000000.0,3233000000.0,7173000000.0,8383000000.0,-1089000000.0,1279000000.0,,418000000.0,1438000000.0,361000000.0,99000000.0,-21000000.0,964000000.0,235000000.0,235000000.0,262000000.0,418000000.0,,,852000000.0,2299000000.0,-57000000.0,2717000000.0,-107000000.0,84000000.0,-231000000.0,65000000.0,-2000000.0,127000000.0,,168000000.0,-86000000.0,-11000000.0,-30000000.0,,,235000000.0,16000000.0,4000000.0,-43000000.0,-113000000.0,362000000.0,-154000000.0,,,,,,,,,,0.87%,98.93%,,1.35,,,,,2.13M,2.95M,,13.85,1.42,0.83,"Apr 12, 2022",1.27B,"Mar 14, 2022","Jun 29, 2021",510.12M,0.2,0.93%,4.58B,,,889.37M,"Dec 30, 2021",496M,1.18B,8.31%,24.10%,4.94%,1.70%,12.60%,3.30%,6.62%,10.05B,16.99,,392.83M,,,,,5.76M,,,5.09M,,,,,,,,,1.49%,,,,,,0.98%,,,,,,2.02,,2.18B,3.69,3.3B,35.36,0.20,0.95%
OGN,,,,,,,,,,,,,,-6904000000.0,,,,,,,,,,,,,,-1618000000.0,,582000000.0,,387000000.0,1022000000.0,236000000.0,34000000.0,-98000000.0,,202000000.0,202000000.0,202000000.0,387000000.0,,180000000.0,455000000.0,1217000000.0,-151000000.0,1604000000.0,,,,,0.0,,,,,,,,,202000000.0,,,,,,,,,,,,,,,,0.02%,72.44%,33.03,,35.47,39.47,27.25,,1.77M,2.28M,,-6.38,,5.97,"Mar 16, 2022",2.21B,"Feb 24, 2022","Dec 30, 2021",253.41M,1.12,2.98%,3.97B,,,,"Dec 30, 2021",1.35B,,32.28%,10.55%,21.43%,-45.10%,-0.60%,,69.86%,6.3B,24.86,,253.55M,,,4.94M,,,,,,,3.59M,,,,,,,,,,,1.95%,,,,,,2.65,,,,1.01B,3.98,9.59B,,0.28,0.80%
ORCL,1034000000.0,,17938000000.0,25591000000.0,13265000000.0,,43842000000.0,1881000000.0,,73433000000.0,,443000000.0,4462000000.0,-55824000000.0,22067000000.0,,11346000000.0,24241000000.0,-1616000000.0,8029000000.0,-34076000000.0,4998000000.0,4900000000.0,106897000000.0,31078000000.0,18881000000.0,116555000000.0,-10101000000.0,-1616000000.0,2159000000.0,,3911000000.0,8201000000.0,-1496000000.0,-249000000.0,-679000000.0,443000000.0,-1247000000.0,-1247000000.0,-1247000000.0,3911000000.0,-36000000.0,1754000000.0,2273000000.0,6449000000.0,-5407000000.0,10360000000.0,-925000000.0,-5121000000.0,-63000000.0,,-2222000000.0,-273000000.0,-7000000.0,634000000.0,-861000000.0,-116000000.0,11655000000.0,157000000.0,-4250000000.0,-1247000000.0,-23000000.0,,-7076000000.0,-12053000000.0,-3682000000.0,10730000000.0,,,,,,,,,,41.91%,42.50%,87.48,1.54,79.45,106.34,70.23,,6.02M,9.06M,0.81,-3.78,1.65,3.54,"Apr 20, 2022",18.41B,"Jan 05, 2022","May 30, 2021",1.52B,1.28,1.67%,32.62B,"Oct 12, 2000",2:1,9.68B,"Nov 29, 2021",10.26B,10.25B,38.56%,34.78%,24.79%,,5.70%,9.20%,,41.4B,14.75,,2.67B,,,18.56M,,,,,,,18.97M,,,,,1.22%,,,,,,0.69%,,,,,,2.04,,,,22.84B,8.55,78.43B,,1.20,1.51%
PARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.44,,34.69,47.46,27.25,,7.26M,13.44M,,,,,"Jun 30, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,20060000000.0,3924000000.0,6506000000.0,23000000.0,4357000000.0,,18531000000.0,18875000000.0,4364000000.0,37023000000.0,2791000000.0,118000000.0,9545000000.0,-21534000000.0,8090000000.0,1893000000.0,783000000.0,15164000000.0,-15125000000.0,21257000000.0,65336000000.0,,344000000.0,93254000000.0,23710000000.0,25077000000.0,77264000000.0,15872000000.0,-53411000000.0,9385000000.0,,3340000000.0,10804000000.0,3045000000.0,802000000.0,-232000000.0,118000000.0,2224000000.0,2224000000.0,2243000000.0,3340000000.0,,,7464000000.0,16849000000.0,-295000000.0,20189000000.0,-971000000.0,1061000000.0,-202000000.0,231000000.0,1213000000.0,55000000.0,-6000000.0,650000000.0,-1486000000.0,-42000000.0,2000000.0,46000000.0,-828000000.0,2224000000.0,,5000000.0,-9000000.0,-2277000000.0,4294000000.0,-914000000.0,,,,,,,,,,0.14%,73.46%,,2.85,,,,,4.17M,5.64M,,11.48,0.94,5.87,"Mar 30, 2022",13.89B,"Dec 01, 2021","Dec 25, 2020",1.38B,4.3,2.48%,38.64B,"May 28, 1996",2:1,4.29B,"Sep 03, 2021",8.14B,11.12B,15.43%,71.47%,10.62%,-2.90%,11.60%,7.98%,55.41%,76.68B,55.55,,1.38B,12.13M,,,,,,,,,,11.84M,,0.88%,,,,,,0.88%,,,,,,2.62,,,,,,6.85B,4.95,41.26B,258.02,4.20,2.42%
PFG,2626800000.0,10436500000.0,3145400000.0,4800000.0,,187200000.0,1648400000.0,5326300000.0,,4279700000.0,83376000000.0,401800000.0,2336300000.0,12792900000.0,200541300000.0,821000000.0,167400000.0,275203900000.0,1619200000.0,1065400000.0,12583900000.0,83800000.0,,298908400000.0,6951000000.0,2952300000.0,282435900000.0,16070700000.0,-6954500000.0,1799100000.0,,428100000.0,1624600000.0,428100000.0,63800000.0,,401800000.0,359900000.0,359900000.0,364300000.0,428100000.0,,,1196500000.0,2995600000.0,0.0,3423700000.0,-63100000.0,728000000.0,,,0.0,613500000.0,,,-168200000.0,,-777700000.0,14400000.0,-300000.0,359900000.0,2036700000.0,,-203500000.0,1679100000.0,973400000.0,-1924500000.0,,,,,,,,,,0.46%,74.29%,69.0,3.86,71.77,80.36,58.66,,1.33M,1.78M,1.6,60.39,2.35,6.22,"Mar 24, 2022",2.34B,"Nov 29, 2021","Dec 30, 2020",263.96M,2.56,3.39%,6.34B,,,2.25B,"Sep 29, 2021",1.71B,2.74B,14.83%,37.94%,12.28%,52.50%,3.40%,0.45%,10.74%,13.94B,51.29,,265.07M,7.06M,,,,,,,,,,4.28M,,3.04%,,,,,,2.66%,,,,,,3.49,,,,,,3.79B,14.31,4.44B,26.94,2.36,3.23%
PG,14154000000.0,65432000000.0,11544000000.0,4009000000.0,,,40315000000.0,23538000000.0,6673000000.0,22322000000.0,154000000.0,275000000.0,5241000000.0,-20091000000.0,10507000000.0,,,16174000000.0,-14529000000.0,21357000000.0,110393000000.0,13331000000.0,,121416000000.0,25545000000.0,38027000000.0,76523000000.0,43762000000.0,-136072000000.0,10664000000.0,,5240000000.0,10289000000.0,5239000000.0,997000000.0,-106000000.0,275000000.0,4223000000.0,4153000000.0,4242000000.0,5240000000.0,,,5049000000.0,15713000000.0,-1000000.0,20953000000.0,-626000000.0,1174000000.0,368000000.0,-431000000.0,170000000.0,13000000.0,94000000.0,684000000.0,-2171000000.0,-129000000.0,3000000.0,567000000.0,3500000000.0,4223000000.0,,,-4754000000.0,-2858000000.0,5121000000.0,-960000000.0,,,,,,,,,,0.11%,66.16%,149.25,2.75,154.77,165.35,130.29,,6.76M,8.11M,0.45,18.70,0.67,5.47,"May 15, 2022",21.17B,"Jan 19, 2022","Jun 29, 2021",2.39B,3.48,2.29%,39.14B,"Jun 20, 2004",2:1,11.72B,"Dec 30, 2021",14.23B,17.97B,23.46%,59.97%,18.52%,9.60%,6.10%,9.51%,31.09%,78.35B,32.17,,2.42B,,,,,14.1M,,,15.13M,,,,,,,,,0.59%,,,,,,0.59%,,,,,,1.48,,11.54B,4.82,35.65B,79.42,3.32,2.09%
PGR,31848900000.0,1772900000.0,187100000.0,584400000.0,16300000.0,47700000.0,452700000.0,1472900000.0,,4898800000.0,50571500000.0,,9399500000.0,17167700000.0,1150500000.0,5188000000.0,15674300000.0,297800000.0,40700000.0,1309900000.0,15339700000.0,,942600000.0,71132300000.0,16174800000.0,47595600000.0,52900700000.0,17737700000.0,40700000.0,11166800000.0,,1255500000.0,1318300000.0,1203900000.0,241600000.0,-51600000.0,,962300000.0,955500000.0,962300000.0,1255500000.0,62800000.0,,,11229600000.0,-51600000.0,12485100000.0,-55200000.0,-83400000.0,847200000.0,,-1688900000.0,-359800000.0,530700000.0,90400000.0,-935000000.0,,763700000.0,,,962300000.0,,-256300000.0,-55800000.0,-990800000.0,452100000.0,455300000.0,,,,,,,,,,0.29%,86.49%,,2.46,,,,,2.85M,2.7M,,30.88,0.34,6.88,"Apr 13, 2022",4.77B,"Apr 05, 2022","Dec 30, 2021",582.67M,0.4,0.38%,4.68B,"Jan 26, 2014",1:1,11.29B,"Dec 30, 2021",3.32B,7.76B,9.29%,31.80%,7.03%,-42.90%,9.40%,4.09%,19.00%,47.68B,81.57,,584.4M,,,7.17M,,,,,,,7.95M,,,,,1.23%,,,,,,1.23%,,,,,,2.42,,,,1.13B,1.93,5.08B,27.86,4.90,4.25%
PLD,1441776000.0,35526671000.0,585071000.0,7393000.0,,,,,,17135668000.0,7652323000.0,4251357000.0,,32442169000.0,2651486000.0,647800000.0,11770000.0,1250776000.0,-3091895000.0,45479990000.0,,6000.0,,57016670000.0,1232871000.0,1453552000.0,20259196000.0,32442169000.0,-3091895000.0,308996000.0,,503682000.0,965871000.0,857166000.0,59435000.0,-63638000.0,4251357000.0,723538000.0,722007000.0,797731000.0,503682000.0,4413000.0,,66970000.0,771185000.0,353484000.0,1274867000.0,,-16375000.0,-229041000.0,,252851000.0,-326545000.0,,390806000.0,-468179000.0,-6064000.0,-77416000.0,,290756000.0,723538000.0,-265431000.0,-8513000.0,-962000.0,-443816000.0,814073000.0,-380568000.0,,,,,,,,,,0.50%,96.50%,144.91,2.52,154.35,170.66,110.69,,2.72M,3.05M,0.81,43.88,0.85,2.64,"Mar 30, 2022",3.38B,"Dec 12, 2021","Dec 30, 2020",737.56M,2.52,1.57%,3.57B,,,4.07B,"Sep 29, 2021",1.97B,2.88B,36.38%,93.21%,40.22%,139.00%,10.20%,1.98%,5.89%,4.91B,6.64,,739.33M,10.53M,,,,,,,,,,9.6M,,1.86%,,,,,,1.42%,,,,,,4.37,,,,,,585.07M,0.79,17.55B,47.76,2.47,1.49%
PNR,385700000.0,1582700000.0,94500000.0,1700000.0,23100000.0,,2504500000.0,428000000.0,562900000.0,894100000.0,,,583100000.0,-510600000.0,122600000.0,6400000.0,265100000.0,323300000.0,-213900000.0,394500000.0,1051400000.0,,,4753600000.0,1304000000.0,1051700000.0,2331700000.0,2421900000.0,-213900000.0,660400000.0,100000.0,146900000.0,328200000.0,151700000.0,3100000.0,-1000000.0,,148700000.0,148700000.0,148600000.0,146900000.0,,21500000.0,159800000.0,841700000.0,4800000.0,988600000.0,-21600000.0,-78700000.0,-63800000.0,-45300000.0,34900000.0,-2100000.0,-19100000.0,19800000.0,-33100000.0,4900000.0,,9500000.0,195000000.0,148700000.0,-1800000.0,,-50000000.0,119600000.0,73100000.0,-276300000.0,,,,,,,,,,0.47%,93.11%,68.88,1.87,56.42,80.4,52.13,,1.54M,1.48M,1.12,14.13,1.24,3.02,"May 05, 2022",721.8M,"Apr 20, 2022","Dec 30, 2021",164.35M,0.84,1.54%,1.32B,"Apr 30, 2018",1489:1000,401.18M,"Dec 30, 2021",556M,613.2M,17.11%,24.10%,14.69%,44.40%,24.20%,9.00%,24.56%,3.76B,22.71,,165.48M,,,4.43M,,,,,,,5M,,,,,3.01%,,,,,,2.69%,,,,,,2.99,,,,94.5M,0.57,982.3M,40.56,0.79,1.50%
PPL,679000000.0,12303000000.0,3571000000.0,8000000.0,12000000.0,1236000000.0,716000000.0,343000000.0,322000000.0,10745000000.0,,,948000000.0,12664000000.0,1625000000.0,106000000.0,987000000.0,6385000000.0,-157000000.0,25532000000.0,2572000000.0,475000000.0,,33223000000.0,5007000000.0,2323000000.0,19500000000.0,13723000000.0,-1160000000.0,851000000.0,-8000000.0,311000000.0,634000000.0,190000000.0,48000000.0,-108000000.0,,134000000.0,134000000.0,142000000.0,311000000.0,54000000.0,,-3000000.0,1174000000.0,-121000000.0,1485000000.0,-513000000.0,-1196000000.0,-81000000.0,,56000000.0,57000000.0,-107000000.0,281000000.0,-318000000.0,,,4000000.0,67000000.0,134000000.0,-6000000.0,-1000000.0,-721000000.0,-974000000.0,292000000.0,-514000000.0,,,,,,,,,,0.13%,67.48%,,5.40,,,,,6.58M,7.06M,,19.18,2.15,-1.72,"Mar 31, 2022",2.6B,"Mar 08, 2022","Dec 30, 2021",734.58M,0.8,3.02%,2.75B,"Jun 01, 2015",10000:9314,7.5B,"Dec 30, 2021",18M,2.27B,25.63%,"7,053.32%",-25.59%,-53.80%,8.30%,2.28%,0.13%,5.78B,7.58,,750.72M,,,15.59M,,,,,,,14.97M,,,,,2.41%,,,,,,2.12%,,,,,,3.31,,,,3.57B,4.86,11.36B,82.77,1.66,5.76%
RCL,461411000.0,7547210000.0,3289326000.0,2827000.0,,,809373000.0,,142408000.0,19797377000.0,10407000.0,,397232000.0,5658125000.0,1418469000.0,70391000.0,2845455000.0,434398000.0,-675824000.0,26259936000.0,1659244000.0,924452000.0,,32665566000.0,4167381000.0,5242920000.0,26198068000.0,6467498000.0,-2741783000.0,806641000.0,,-1006062000.0,-349683000.0,-1424554000.0,0.0,-430661000.0,,-1424554000.0,-1424554000.0,-1424554000.0,-1006062000.0,,,330472000.0,1463020000.0,-418492000.0,456958000.0,-368096000.0,-961043000.0,-44973000.0,-9520000.0,69142000.0,172184000.0,449680000.0,325907000.0,,-836000.0,,,-27020000.0,-1424554000.0,-153413000.0,-8463000.0,,-180433000.0,-403215000.0,-376559000.0,,,,,,,,,,14.07%,74.86%,80.34,,78.45,98.27,61.45,,2.52M,4.17M,2.65,25.38,0.80,-21.58,"Apr 05, 2020",-2.33B,"Mar 04, 2020","Dec 30, 2020",224.35M,,,-462.7M,"Aug 02, 1998",2:1,-2.92B,"Sep 29, 2021",-5.27B,-2.5B,-616.98%,0.00%,0.00%,,,-6.98%,-71.24%,584.02M,2.39,,254.79M,14.2M,,,,,,,,,,14.37M,,6.16%,,,,,,5.57%,,,,,,2.81,,,,,,3.29B,12.91,21.55B,333.19,0.00,0.00%
RE,503961000.0,2266342000.0,1068441000.0,698000.0,,,,797735000.0,,1600948000.0,26002086000.0,,3408338000.0,9978635000.0,1678141000.0,2385744000.0,4425172000.0,19764114000.0,203733000.0,,11330097000.0,,713144000.0,36606097000.0,8128135000.0,5262400000.0,26627462000.0,9978635000.0,-3618502000.0,2979786000.0,,-55580000.0,-37763000.0,-87719000.0,-14251000.0,-15539000.0,,-73468000.0,-73468000.0,-73468000.0,-55580000.0,,,17817000.0,2997603000.0,-32139000.0,2942023000.0,,-37904000.0,-236967000.0,,427447000.0,90861000.0,973888000.0,,-61457000.0,-7936000.0,-1073302000.0,,,-73468000.0,-807000.0,104175000.0,-161156000.0,-223420000.0,1162579000.0,-969127000.0,,,,,,,,,,1.55%,97.71%,272.44,2.37,291.32,308.2,234.87,,223.28k,287.29k,0.7,253.40,1.54,25.30,"Mar 29, 2022",,"Nov 29, 2021","Dec 30, 2020",38.75M,6.2,2.18%,670.09M,,,1.24B,"Sep 29, 2021",998.64M,3.47B,10.67%,24.49%,8.79%,,15.40%,2.30%,10.34%,11.51B,291.88,,39.37M,,438.08k,,,,,,,,,,570.41k,,1.13%,,,,,,1.11%,,,,,,1.83,,,,,1.78B,45.25,1.91B,19.15,6.20,2.14%
REGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.20B,7.98,4.80,16.98,80.19B,6.57,4.18,5.04,10.04,2.96%,86.87%,,,,,,,683.52k,745.63k,,163.52,3.56,62.53,,9.23B,,"Dec 30, 2021",101.43M,,,10.73B,,,4.28B,"Dec 30, 2021",8.08B,7.08B,55.67%,0.00%,50.24%,94.00%,104.40%,26.25%,54.21%,16.07B,152.05,,105.72M,,,2.14M,,,,,,,1.82M,,,,,2.36%,,,,,,1.97%,,,,,,2.38,,,,5.69B,53.5,2.7B,14.38,,
RHI,154767000.0,1222117000.0,633719000.0,111000.0,146280000.0,,222892000.0,3852000.0,,,,,1005633000.0,1089299000.0,146280000.0,507640000.0,56613000.0,85604000.0,-19100000.0,324943000.0,112915000.0,62000.0,,2931718000.0,2233751000.0,1341602000.0,1615675000.0,1316043000.0,-19100000.0,987239000.0,,229179000.0,725327000.0,227658000.0,56787000.0,,,170871000.0,170871000.0,170871000.0,229179000.0,,,495576000.0,1483387000.0,-1521000.0,1712566000.0,-8683000.0,90914000.0,-107221000.0,,15002000.0,-4339000.0,110339000.0,13393000.0,-41858000.0,-6502000.0,,,-60000.0,170871000.0,,-10002000.0,-66774000.0,-108692000.0,224793000.0,-18685000.0,,,,,,,,,,2.88%,90.67%,108.3,1.92,116.32,125.77,80.94,,972.16k,958.77k,1.54,12.02,1.66,4.68,"Mar 14, 2022",690.06M,"Nov 22, 2021","Dec 30, 2020",106.22M,1.52,1.38%,2.01B,"Jun 12, 2000",2:1,457.28M,"Sep 29, 2021",525.1M,490.15M,10.55%,31.62%,8.76%,125.60%,43.90%,14.39%,41.84%,6B,53.95,,111.33M,,2.25M,,,,,,,,,,2.06M,,2.72%,,,,,,2.02%,,,,,,2.69,,,,,633.72M,5.79,268.63M,20.41,1.48,1.33%
RJF,13991000000.0,2088000000.0,7201000000.0,2000000.0,305000000.0,,660000000.0,222000000.0,,2895000000.0,8630000000.0,58000000.0,29736000000.0,7363000000.0,1532000000.0,288000000.0,557000000.0,33365000000.0,-41000000.0,945000000.0,7633000000.0,,11828000000.0,61891000000.0,49902000000.0,16980000000.0,53588000000.0,8245000000.0,-1478000000.0,151000000.0,,0.0,2521000000.0,560000000.0,131000000.0,,58000000.0,429000000.0,428000000.0,429000000.0,547000000.0,72000000.0,,1902000000.0,2125000000.0,13000000.0,2672000000.0,25000000.0,4585000000.0,5000000.0,,2611000000.0,52000000.0,1367000000.0,-25000000.0,-55000000.0,-38000000.0,-614000000.0,11000000.0,-2000000.0,429000000.0,2152000000.0,-5000000.0,-1000000.0,2105000000.0,4501000000.0,-1983000000.0,,,,,,,,,,10.75%,77.15%,98.57,1.37,107.05,117.37,81.96,,1.39M,1.33M,1.19,40.08,2.94,6.63,"Apr 17, 2022",,"Jan 02, 2022","Sep 29, 2021",184.21M,1.36,1.27%,9.25B,"Sep 21, 2021",3:2,,"Sep 29, 2021",1.4B,6.62B,19.40%,15.69%,14.30%,105.30%,30.50%,2.57%,18.13%,9.81B,47.71,,206.16M,2.88M,,,,,,,,,,2.86M,,2.03%,,,,,,1.40%,,,,,,2.72,,,,,,19.88B,96.42,3.85B,46.37,1.04,0.96%
